#X	Y	Z
115	157	0.284067
116	157	0.282708
117	157	0.281358
118	157	0.280016
119	157	0.278682
120	157	0.277356
121	157	0.276038
122	157	0.274728
123	157	0.273425
124	157	0.272129
125	157	0.27084
126	157	0.269557
127	157	0.268282
128	157	0.267012
129	157	0.265749
130	157	0.264492
131	157	0.26324
132	157	0.261994
133	157	0.260753
134	157	0.259518
135	157	0.258287
136	157	0.257061
137	157	0.255839
138	157	0.254621
139	157	0.253408
140	157	0.252198
141	157	0.250992
142	157	0.24979
143	157	0.24859
144	157	0.247394
145	157	0.2462
146	157	0.245008
147	157	0.243819
148	157	0.242633
149	157	0.241448
150	157	0.240264
151	157	0.239082
152	157	0.237902
153	157	0.236722
154	157	0.235544
155	157	0.234366
156	157	0.233188
157	157	0.232011
158	157	0.230833
159	157	0.229655
160	157	0.228477
161	157	0.227299
162	157	0.226119
163	157	0.224939
164	157	0.223757
165	157	0.222574
166	157	0.221389
167	157	0.220202
168	157	0.219014
169	157	0.217823
170	157	0.216629
171	157	0.215433
172	157	0.214235
173	157	0.213033
174	157	0.211828
175	157	0.210619
176	157	0.209407
177	157	0.208192
178	157	0.206972
179	157	0.205748
180	157	0.20452
181	157	0.203287
182	157	0.20205
183	157	0.200808
184	157	0.199561
185	157	0.198308
186	157	0.19705
187	157	0.195787
188	157	0.194518
189	157	0.193243
190	157	0.191962
191	157	0.190675
192	157	0.189382
193	157	0.188082
194	157	0.186776
195	157	0.185462
196	157	0.184142
197	157	0.182815
198	157	0.18148
199	157	0.180138
200	157	0.178789
201	157	0.177431
202	157	0.176067
203	157	0.174694
204	157	0.173313
205	157	0.171924
206	157	0.170527
207	157	0.169121
208	157	0.167707
209	157	0.166285
210	157	0.164853
211	157	0.163413
212	157	0.161964
213	157	0.160506
214	157	0.159039
215	157	0.157563
216	157	0.156078
217	157	0.154583
218	157	0.153079
219	157	0.151565
220	157	0.150042
221	157	0.14851
222	157	0.146967
223	157	0.145415
224	157	0.143853
225	157	0.142282
226	157	0.1407
227	157	0.139109
228	157	0.137508
229	157	0.135897
230	157	0.134276
231	157	0.132645
232	157	0.131004
233	157	0.129352
234	157	0.127691
235	157	0.12602
236	157	0.124339
237	157	0.122649
238	157	0.120948
239	157	0.119237
240	157	0.117516
241	157	0.115785
242	157	0.114045
243	157	0.112294
244	157	0.110534
245	157	0.108765
246	157	0.106985
247	157	0.105196
248	157	0.103398
249	157	0.10159
250	157	0.0997721
251	157	0.0979454
252	157	0.0961095
253	157	0.0942645
254	157	0.0924104
255	157	0.0905474
256	157	0.0886756
257	157	0.0867951
258	157	0.0849061
259	157	0.0830085
260	157	0.0811026
261	157	0.0791885
262	157	0.0772663
263	157	0.0753362
264	157	0.0733983
265	157	0.0714528
266	157	0.0694997
267	157	0.0675394
268	157	0.0655719
269	157	0.0635974
270	157	0.061616
271	157	0.0596281
272	157	0.0576336
273	157	0.0556329
274	157	0.053626
275	157	0.0516133
276	157	0.0495949
277	157	0.0475709
278	157	0.0455416
279	157	0.0435073
280	157	0.041468
281	157	0.0394241
282	157	0.0373757
283	157	0.035323
284	157	0.0332663
285	157	0.0312058
286	157	0.0291418
287	157	0.0270744
288	157	0.0250038
289	157	0.0229304
290	157	0.0208543
291	157	0.0187758
292	157	0.0166951
293	157	0.0146125
294	157	0.0125282
295	157	0.0104424
296	157	0.00835537
297	157	0.00626738
298	157	0.00417866
299	157	0.00208945
0	158	0.524016
1	158	0.521365
2	158	0.518716
3	158	0.516067
4	158	0.51342
5	158	0.510775
6	158	0.508132
7	158	0.505491
8	158	0.502854
9	158	0.50022
10	158	0.497589
11	158	0.494963
12	158	0.49234
13	158	0.489723
14	158	0.487111
15	158	0.484504
16	158	0.481903
17	158	0.479308
18	158	0.476719
19	158	0.474138
20	158	0.471563
21	158	0.468996
22	158	0.466436
23	158	0.463884
24	158	0.461341
25	158	0.458807
26	158	0.456281
27	158	0.453764
28	158	0.451258
29	158	0.44876
30	158	0.446273
31	158	0.443796
32	158	0.44133
33	158	0.438874
34	158	0.436429
35	158	0.433996
36	158	0.431574
37	158	0.429164
38	158	0.426766
39	158	0.424379
40	158	0.422005
41	158	0.419644
42	158	0.417295
43	158	0.414959
44	158	0.412637
45	158	0.410327
46	158	0.40803
47	158	0.405748
48	158	0.403478
49	158	0.401223
50	158	0.398981
51	158	0.396753
52	158	0.39454
53	158	0.39234
54	158	0.390155
55	158	0.387984
56	158	0.385828
57	158	0.383686
58	158	0.381558
59	158	0.379446
60	158	0.377347
61	158	0.375264
62	158	0.373196
63	158	0.371142
64	158	0.369103
65	158	0.367078
66	158	0.365069
67	158	0.363074
68	158	0.361095
69	158	0.35913
70	158	0.357179
71	158	0.355244
72	158	0.353323
73	158	0.351417
74	158	0.349526
75	158	0.347649
76	158	0.345787
77	158	0.343939
78	158	0.342106
79	158	0.340287
80	158	0.338482
81	158	0.336692
82	158	0.334915
83	158	0.333153
84	158	0.331404
85	158	0.32967
86	158	0.327949
87	158	0.326242
88	158	0.324548
89	158	0.322868
90	158	0.321201
91	158	0.319547
92	158	0.317906
93	158	0.316278
94	158	0.314662
95	158	0.313059
96	158	0.311469
97	158	0.309891
98	158	0.308325
99	158	0.306772
100	158	0.30523
101	158	0.303699
102	158	0.302181
103	158	0.300673
104	158	0.299177
105	158	0.297692
106	158	0.296218
107	158	0.294754
108	158	0.293301
109	158	0.291858
110	158	0.290425
111	158	0.289003
112	158	0.28759
113	158	0.286186
114	158	0.284792
115	158	0.283407
116	158	0.282032
117	158	0.280665
118	158	0.279306
119	158	0.277956
120	158	0.276614
121	158	0.27528
122	158	0.273954
123	158	0.272636
124	158	0.271325
125	158	0.270021
126	158	0.268724
127	158	0.267434
128	158	0.266151
129	158	0.264874
130	158	0.263603
131	158	0.262337
132	158	0.261078
133	158	0.259824
134	158	0.258576
135	158	0.257332
136	158	0.256094
137	158	0.25486
138	158	0.253631
139	158	0.252405
140	158	0.251184
141	158	0.249967
142	158	0.248753
143	158	0.247543
144	158	0.246335
145	158	0.245131
146	158	0.24393
147	158	0.242731
148	158	0.241534
149	158	0.240339
150	158	0.239147
151	158	0.237956
152	158	0.236766
153	158	0.235578
154	158	0.234391
155	158	0.233204
156	158	0.232018
157	158	0.230833
158	158	0.229648
159	158	0.228463
160	158	0.227277
161	158	0.226092
162	158	0.224905
163	158	0.223718
164	158	0.22253
165	158	0.22134
166	158	0.220149
167	158	0.218957
168	158	0.217763
169	158	0.216566
170	158	0.215368
171	158	0.214167
172	158	0.212963
173	158	0.211757
174	158	0.210547
175	158	0.209335
176	158	0.208119
177	158	0.206899
178	158	0.205676
179	158	0.204449
180	158	0.203218
181	158	0.201982
182	158	0.200742
183	158	0.199498
184	158	0.198248
185	158	0.196994
186	158	0.195734
187	158	0.19447
188	158	0.193199
189	158	0.191923
190	158	0.190642
191	158	0.189354
192	158	0.18806
193	158	0.18676
194	158	0.185453
195	158	0.18414
196	158	0.182821
197	158	0.181494
198	158	0.18016
199	158	0.17882
200	158	0.177472
201	158	0.176116
202	158	0.174753
203	158	0.173383
204	158	0.172004
205	158	0.170618
206	158	0.169224
207	158	0.167821
208	158	0.166411
209	158	0.164992
210	158	0.163564
211	158	0.162128
212	158	0.160684
213	158	0.15923
214	158	0.157768
215	158	0.156297
216	158	0.154817
217	158	0.153328
218	158	0.15183
219	158	0.150322
220	158	0.148806
221	158	0.14728
222	158	0.145744
223	158	0.144199
224	158	0.142645
225	158	0.141081
226	158	0.139507
227	158	0.137924
228	158	0.136332
229	158	0.134729
230	158	0.133117
231	158	0.131495
232	158	0.129864
233	158	0.128222
234	158	0.126571
235	158	0.124911
236	158	0.12324
237	158	0.12156
238	158	0.11987
239	158	0.11817
240	158	0.116461
241	158	0.114742
242	158	0.113014
243	158	0.111276
244	158	0.109528
245	158	0.107771
246	158	0.106005
247	158	0.104229
248	158	0.102444
249	158	0.100649
250	158	0.098846
251	158	0.0970336
252	158	0.0952121
253	158	0.0933817
254	158	0.0915426
255	158	0.0896947
256	158	0.0878383
257	158	0.0859734
258	158	0.0841001
259	158	0.0822186
260	158	0.0803289
261	158	0.0784312
262	158	0.0765257
263	158	0.0746124
264	158	0.0726915
265	158	0.0707632
266	158	0.0688276
267	158	0.0668849
268	158	0.0649352
269	158	0.0629787
270	158	0.0610155
271	158	0.0590458
272	158	0.0570699
273	158	0.0550878
274	158	0.0530997
275	158	0.051106
276	158	0.0491066
277	158	0.0471019
278	158	0.045092
279	158	0.0430772
280	158	0.0410576
281	158	0.0390334
282	158	0.0370049
283	158	0.0349722
284	158	0.0329356
285	158	0.0308953
286	158	0.0288515
287	158	0.0268045
288	158	0.0247544
289	158	0.0227015
290	158	0.020646
291	158	0.0185881
292	158	0.0165282
293	158	0.0144663
294	158	0.0124028
295	158	0.0103378
296	158	0.00827168
297	158	0.0062046
298	158	0.00413679
299	158	0.00206852
0	159	0.527301
1	159	0.524602
2	159	0.521904
3	159	0.519207
4	159	0.516512
5	159	0.513819
6	159	0.511128
7	159	0.508439
8	159	0.505754
9	159	0.503072
10	159	0.500394
11	159	0.49772
12	159	0.49505
13	159	0.492385
14	159	0.489726
15	159	0.487072
16	159	0.484424
17	159	0.481782
18	159	0.479147
19	159	0.476519
20	159	0.473898
21	159	0.471284
22	159	0.468679
23	159	0.466082
24	159	0.463493
25	159	0.460913
26	159	0.458343
27	159	0.455782
28	159	0.45323
29	159	0.450689
30	159	0.448157
31	159	0.445637
32	159	0.443127
33	159	0.440628
34	159	0.438141
35	159	0.435665
36	159	0.4332
37	159	0.430748
38	159	0.428308
39	159	0.425881
40	159	0.423466
41	159	0.421064
42	159	0.418674
43	159	0.416298
44	159	0.413936
45	159	0.411586
46	159	0.409251
47	159	0.406929
48	159	0.404621
49	159	0.402328
50	159	0.400048
51	159	0.397783
52	159	0.395532
53	159	0.393296
54	159	0.391074
55	159	0.388868
56	159	0.386675
57	159	0.384498
58	159	0.382336
59	159	0.380188
60	159	0.378056
61	159	0.375939
62	159	0.373837
63	159	0.37175
64	159	0.369678
65	159	0.367621
66	159	0.365579
67	159	0.363553
68	159	0.361542
69	159	0.359545
70	159	0.357564
71	159	0.355599
72	159	0.353648
73	159	0.351712
74	159	0.349791
75	159	0.347885
76	159	0.345994
77	159	0.344118
78	159	0.342257
79	159	0.34041
80	159	0.338578
81	159	0.336761
82	159	0.334958
83	159	0.333169
84	159	0.331394
85	159	0.329634
86	159	0.327888
87	159	0.326156
88	159	0.324437
89	159	0.322732
90	159	0.321041
91	159	0.319363
92	159	0.317699
93	159	0.316047
94	159	0.314409
95	159	0.312784
96	159	0.311171
97	159	0.309571
98	159	0.307984
99	159	0.306409
100	159	0.304846
101	159	0.303294
102	159	0.301755
103	159	0.300227
104	159	0.298711
105	159	0.297206
106	159	0.295713
107	159	0.29423
108	159	0.292758
109	159	0.291296
110	159	0.289845
111	159	0.288404
112	159	0.286974
113	159	0.285553
114	159	0.284141
115	159	0.282739
116	159	0.281347
117	159	0.279963
118	159	0.278588
119	159	0.277222
120	159	0.275864
121	159	0.274515
122	159	0.273174
123	159	0.27184
124	159	0.270514
125	159	0.269196
126	159	0.267884
127	159	0.26658
128	159	0.265283
129	159	0.263992
130	159	0.262707
131	159	0.261429
132	159	0.260157
133	159	0.25889
134	159	0.257629
135	159	0.256373
136	159	0.255122
137	159	0.253876
138	159	0.252635
139	159	0.251399
140	159	0.250166
141	159	0.248938
142	159	0.247713
143	159	0.246492
144	159	0.245274
145	159	0.24406
146	159	0.242848
147	159	0.24164
148	159	0.240433
149	159	0.239229
150	159	0.238028
151	159	0.236828
152	159	0.235629
153	159	0.234432
154	159	0.233237
155	159	0.232042
156	159	0.230849
157	159	0.229655
158	159	0.228463
159	159	0.22727
160	159	0.226078
161	159	0.224885
162	159	0.223692
163	159	0.222498
164	159	0.221304
165	159	0.220108
166	159	0.218912
167	159	0.217713
168	159	0.216514
169	159	0.215312
170	159	0.214108
171	159	0.212903
172	159	0.211694
173	159	0.210484
174	159	0.20927
175	159	0.208054
176	159	0.206834
177	159	0.205611
178	159	0.204384
179	159	0.203154
180	159	0.20192
181	159	0.200682
182	159	0.199439
183	159	0.198192
184	159	0.196941
185	159	0.195685
186	159	0.194424
187	159	0.193157
188	159	0.191886
189	159	0.190609
190	159	0.189327
191	159	0.188038
192	159	0.186744
193	159	0.185444
194	159	0.184138
195	159	0.182825
196	159	0.181506
197	159	0.18018
198	159	0.178848
199	159	0.177508
200	159	0.176162
201	159	0.174808
202	159	0.173448
203	159	0.172079
204	159	0.170703
205	159	0.16932
206	159	0.167929
207	159	0.166529
208	159	0.165122
209	159	0.163707
210	159	0.162284
211	159	0.160852
212	159	0.159412
213	159	0.157963
214	159	0.156506
215	159	0.15504
216	159	0.153566
217	159	0.152082
218	159	0.15059
219	159	0.149089
220	159	0.147578
221	159	0.146059
222	159	0.14453
223	159	0.142993
224	159	0.141446
225	159	0.13989
226	159	0.138324
227	159	0.136749
228	159	0.135165
229	159	0.133571
230	159	0.131968
231	159	0.130356
232	159	0.128733
233	159	0.127102
234	159	0.125461
235	159	0.12381
236	159	0.12215
237	159	0.120481
238	159	0.118802
239	159	0.117114
240	159	0.115416
241	159	0.113709
242	159	0.111992
243	159	0.110266
244	159	0.108531
245	159	0.106787
246	159	0.105033
247	159	0.103271
248	159	0.101499
249	159	0.0997186
250	159	0.097929
251	159	0.0961307
252	159	0.0943236
253	159	0.0925078
254	159	0.0906835
255	159	0.0888506
256	159	0.0870094
257	159	0.08516
258	159	0.0833024
259	159	0.0814367
260	159	0.0795632
261	159	0.0776818
262	159	0.0757928
263	159	0.0738962
264	159	0.0719922
265	159	0.070081
266	159	0.0681627
267	159	0.0662374
268	159	0.0643053
269	159	0.0623666
270	159	0.0604214
271	159	0.0584699
272	159	0.0565122
273	159	0.0545486
274	159	0.0525792
275	159	0.0506042
276	159	0.0486238
277	159	0.0466381
278	159	0.0446474
279	159	0.0426519
280	159	0.0406517
281	159	0.0386471
282	159	0.0366382
283	159	0.0346253
284	159	0.0326086
285	159	0.0305882
286	159	0.0285645
287	159	0.0265376
288	159	0.0245077
289	159	0.0224751
290	159	0.02044
291	159	0.0184026
292	159	0.0163631
293	159	0.0143217
294	159	0.0122788
295	159	0.0102344
296	159	0.00818895
297	159	0.00614252
298	159	0.0040954
299	159	0.00204782
0	160	0.530586
1	160	0.527838
2	160	0.525092
3	160	0.522346
4	160	0.519603
5	160	0.516861
6	160	0.514121
7	160	0.511384
8	160	0.508651
9	160	0.505921
10	160	0.503194
11	160	0.500472
12	160	0.497755
13	160	0.495042
14	160	0.492335
15	160	0.489634
16	160	0.486939
17	160	0.48425
18	160	0.481568
19	160	0.478893
20	160	0.476225
21	160	0.473565
22	160	0.470914
23	160	0.468271
24	160	0.465636
25	160	0.463011
26	160	0.460395
27	160	0.457789
28	160	0.455193
29	160	0.452607
30	160	0.450031
31	160	0.447467
32	160	0.444913
33	160	0.442371
34	160	0.43984
35	160	0.437322
36	160	0.434815
37	160	0.43232
38	160	0.429839
39	160	0.427369
40	160	0.424913
41	160	0.42247
42	160	0.42004
43	160	0.417624
44	160	0.415221
45	160	0.412832
46	160	0.410458
47	160	0.408097
48	160	0.405751
49	160	0.403419
50	160	0.401101
51	160	0.398799
52	160	0.396511
53	160	0.394238
54	160	0.391979
55	160	0.389736
56	160	0.387508
57	160	0.385296
58	160	0.383098
59	160	0.380916
60	160	0.37875
61	160	0.376598
62	160	0.374463
63	160	0.372342
64	160	0.370237
65	160	0.368148
66	160	0.366074
67	160	0.364016
68	160	0.361973
69	160	0.359946
70	160	0.357934
71	160	0.355938
72	160	0.353957
73	160	0.351992
74	160	0.350042
75	160	0.348107
76	160	0.346187
77	160	0.344283
78	160	0.342394
79	160	0.340519
80	160	0.33866
81	160	0.336815
82	160	0.334986
83	160	0.333171
84	160	0.33137
85	160	0.329584
86	160	0.327813
87	160	0.326056
88	160	0.324312
89	160	0.322583
90	160	0.320868
91	160	0.319167
92	160	0.317479
93	160	0.315804
94	160	0.314143
95	160	0.312496
96	160	0.310861
97	160	0.309239
98	160	0.30763
99	160	0.306033
100	160	0.304449
101	160	0.302878
102	160	0.301318
103	160	0.29977
104	160	0.298234
105	160	0.29671
106	160	0.295197
107	160	0.293695
108	160	0.292204
109	160	0.290724
110	160	0.289255
111	160	0.287796
112	160	0.286348
113	160	0.284909
114	160	0.283481
115	160	0.282062
116	160	0.280652
117	160	0.279252
118	160	0.277862
119	160	0.27648
120	160	0.275106
121	160	0.273741
122	160	0.272385
123	160	0.271036
124	160	0.269696
125	160	0.268363
126	160	0.267037
127	160	0.265719
128	160	0.264408
129	160	0.263104
130	160	0.261806
131	160	0.260514
132	160	0.259229
133	160	0.25795
134	160	0.256676
135	160	0.255408
136	160	0.254146
137	160	0.252888
138	160	0.251636
139	160	0.250388
140	160	0.249144
141	160	0.247905
142	160	0.246669
143	160	0.245438
144	160	0.24421
145	160	0.242986
146	160	0.241764
147	160	0.240546
148	160	0.23933
149	160	0.238117
150	160	0.236906
151	160	0.235698
152	160	0.234491
153	160	0.233286
154	160	0.232082
155	160	0.230879
156	160	0.229678
157	160	0.228477
158	160	0.227277
159	160	0.226078
160	160	0.224879
161	160	0.223679
162	160	0.22248
163	160	0.22128
164	160	0.220079
165	160	0.218878
166	160	0.217675
167	160	0.216472
168	160	0.215267
169	160	0.21406
170	160	0.212851
171	160	0.211641
172	160	0.210428
173	160	0.209213
174	160	0.207996
175	160	0.206775
176	160	0.205552
177	160	0.204326
178	160	0.203096
179	160	0.201863
180	160	0.200626
181	160	0.199385
182	160	0.198141
183	160	0.196892
184	160	0.195638
185	160	0.19438
186	160	0.193118
187	160	0.19185
188	160	0.190578
189	160	0.1893
190	160	0.188017
191	160	0.186729
192	160	0.185435
193	160	0.184135
194	160	0.182829
195	160	0.181517
196	160	0.180198
197	160	0.178874
198	160	0.177542
199	160	0.176204
200	160	0.17486
201	160	0.173508
202	160	0.172149
203	160	0.170783
204	160	0.16941
205	160	0.16803
206	160	0.166641
207	160	0.165246
208	160	0.163842
209	160	0.162431
210	160	0.161011
211	160	0.159584
212	160	0.158148
213	160	0.156705
214	160	0.155252
215	160	0.153792
216	160	0.152323
217	160	0.150845
218	160	0.149359
219	160	0.147864
220	160	0.14636
221	160	0.144848
222	160	0.143326
223	160	0.141796
224	160	0.140256
225	160	0.138708
226	160	0.13715
227	160	0.135584
228	160	0.134008
229	160	0.132423
230	160	0.130829
231	160	0.129225
232	160	0.127613
233	160	0.125991
234	160	0.12436
235	160	0.12272
236	160	0.12107
237	160	0.119411
238	160	0.117743
239	160	0.116066
240	160	0.11438
241	160	0.112684
242	160	0.11098
243	160	0.109266
244	160	0.107544
245	160	0.105812
246	160	0.104071
247	160	0.102322
248	160	0.100564
249	160	0.0987966
250	160	0.0970209
251	160	0.0952365
252	160	0.0934437
253	160	0.0916424
254	160	0.0898328
255	160	0.0880149
256	160	0.0861889
257	160	0.0843548
258	160	0.0825127
259	160	0.0806628
260	160	0.0788052
261	160	0.07694
262	160	0.0750674
263	160	0.0731874
264	160	0.0713001
265	160	0.0694059
266	160	0.0675047
267	160	0.0655967
268	160	0.0636821
269	160	0.061761
270	160	0.0598336
271	160	0.0579001
272	160	0.0559606
273	160	0.0540152
274	160	0.0520643
275	160	0.0501078
276	160	0.0481461
277	160	0.0461793
278	160	0.0442076
279	160	0.0422312
280	160	0.0402502
281	160	0.038265
282	160	0.0362756
283	160	0.0342822
284	160	0.0322852
285	160	0.0302846
286	160	0.0282807
287	160	0.0262737
288	160	0.0242638
289	160	0.0222513
290	160	0.0202363
291	160	0.0182191
292	160	0.0161998
293	160	0.0141788
294	160	0.0121562
295	160	0.0101322
296	160	0.00810714
297	160	0.00608114
298	160	0.00405447
299	160	0.00202735
0	161	0.53387
1	161	0.531074
2	161	0.528278
3	161	0.525484
4	161	0.522691
5	161	0.5199
6	161	0.517112
7	161	0.514326
8	161	0.511544
9	161	0.508765
10	161	0.505991
11	161	0.50322
12	161	0.500455
13	161	0.497694
14	161	0.494939
15	161	0.49219
16	161	0.489447
17	161	0.486711
18	161	0.483981
19	161	0.481259
20	161	0.478545
21	161	0.475838
22	161	0.47314
23	161	0.470451
24	161	0.46777
25	161	0.465099
26	161	0.462438
27	161	0.459786
28	161	0.457145
29	161	0.454514
30	161	0.451894
31	161	0.449286
32	161	0.446688
33	161	0.444102
34	161	0.441528
35	161	0.438967
36	161	0.436417
37	161	0.43388
38	161	0.431356
39	161	0.428845
40	161	0.426347
41	161	0.423863
42	161	0.421393
43	161	0.418936
44	161	0.416493
45	161	0.414064
46	161	0.41165
47	161	0.40925
48	161	0.406865
49	161	0.404495
50	161	0.40214
51	161	0.399799
52	161	0.397474
53	161	0.395164
54	161	0.392869
55	161	0.39059
56	161	0.388326
57	161	0.386078
58	161	0.383846
59	161	0.381629
60	161	0.379428
61	161	0.377242
62	161	0.375073
63	161	0.372919
64	161	0.370782
65	161	0.36866
66	161	0.366554
67	161	0.364464
68	161	0.36239
69	161	0.360331
70	161	0.358289
71	161	0.356262
72	161	0.354251
73	161	0.352256
74	161	0.350277
75	161	0.348313
76	161	0.346365
77	161	0.344432
78	161	0.342515
79	161	0.340613
80	161	0.338727
81	161	0.336855
82	161	0.334999
83	161	0.333158
84	161	0.331332
85	161	0.32952
86	161	0.327724
87	161	0.325941
88	161	0.324174
89	161	0.32242
90	161	0.320681
91	161	0.318956
92	161	0.317245
93	161	0.315548
94	161	0.313864
95	161	0.312194
96	161	0.310537
97	161	0.308894
98	161	0.307263
99	161	0.305646
100	161	0.304041
101	161	0.302449
102	161	0.300869
103	161	0.299301
104	161	0.297745
105	161	0.296202
106	161	0.294669
107	161	0.293149
108	161	0.291639
109	161	0.290141
110	161	0.288654
111	161	0.287177
112	161	0.285711
113	161	0.284256
114	161	0.28281
115	161	0.281375
116	161	0.279949
117	161	0.278533
118	161	0.277126
119	161	0.275728
120	161	0.27434
121	161	0.27296
122	161	0.271588
123	161	0.270225
124	161	0.26887
125	161	0.267523
126	161	0.266183
127	161	0.264851
128	161	0.263526
129	161	0.262209
130	161	0.260898
131	161	0.259594
132	161	0.258296
133	161	0.257004
134	161	0.255719
135	161	0.254439
136	161	0.253164
137	161	0.251895
138	161	0.250631
139	161	0.249372
140	161	0.248118
141	161	0.246868
142	161	0.245622
143	161	0.24438
144	161	0.243143
145	161	0.241908
146	161	0.240677
147	161	0.23945
148	161	0.238225
149	161	0.237003
150	161	0.235783
151	161	0.234566
152	161	0.233351
153	161	0.232137
154	161	0.230926
155	161	0.229716
156	161	0.228507
157	161	0.227299
158	161	0.226092
159	161	0.224885
160	161	0.223679
161	161	0.222473
162	161	0.221267
163	161	0.220061
164	161	0.218855
165	161	0.217648
166	161	0.21644
167	161	0.215231
168	161	0.214021
169	161	0.21281
170	161	0.211596
171	161	0.210382
172	161	0.209165
173	161	0.207946
174	161	0.206724
175	161	0.2055
176	161	0.204274
177	161	0.203044
178	161	0.201811
179	161	0.200575
180	161	0.199336
181	161	0.198093
182	161	0.196846
183	161	0.195595
184	161	0.19434
185	161	0.193081
186	161	0.191817
187	161	0.190549
188	161	0.189275
189	161	0.187997
190	161	0.186714
191	161	0.185425
192	161	0.184131
193	161	0.182831
194	161	0.181526
195	161	0.180214
196	161	0.178897
197	161	0.177573
198	161	0.176243
199	161	0.174907
200	161	0.173564
201	161	0.172215
202	161	0.170858
203	161	0.169495
204	161	0.168124
205	161	0.166747
206	161	0.165362
207	161	0.16397
208	161	0.16257
209	161	0.161162
210	161	0.159747
211	161	0.158324
212	161	0.156893
213	161	0.155454
214	161	0.154007
215	161	0.152552
216	161	0.151089
217	161	0.149617
218	161	0.148137
219	161	0.146648
220	161	0.145151
221	161	0.143645
222	161	0.142131
223	161	0.140607
224	161	0.139076
225	161	0.137535
226	161	0.135985
227	161	0.134427
228	161	0.13286
229	161	0.131284
230	161	0.129699
231	161	0.128104
232	161	0.126501
233	161	0.124889
234	161	0.123268
235	161	0.121638
236	161	0.119999
237	161	0.118351
238	161	0.116694
239	161	0.115028
240	161	0.113353
241	161	0.111669
242	161	0.109977
243	161	0.108275
244	161	0.106565
245	161	0.104846
246	161	0.103118
247	161	0.101382
248	161	0.0996368
249	161	0.0978833
250	161	0.0961213
251	161	0.0943509
252	161	0.0925723
253	161	0.0907854
254	161	0.0889904
255	161	0.0871873
256	161	0.0853763
257	161	0.0835575
258	161	0.0817309
259	161	0.0798966
260	161	0.0780549
261	161	0.0762057
262	161	0.0743493
263	161	0.0724857
264	161	0.0706151
265	161	0.0687377
266	161	0.0668534
267	161	0.0649626
268	161	0.0630653
269	161	0.0611617
270	161	0.059252
271	161	0.0573363
272	161	0.0554147
273	161	0.0534875
274	161	0.0515548
275	161	0.0496168
276	161	0.0476736
277	161	0.0457255
278	161	0.0437725
279	161	0.041815
280	161	0.0398531
281	161	0.037887
282	161	0.0359168
283	161	0.0339429
284	161	0.0319653
285	161	0.0299842
286	161	0.028
287	161	0.0260127
288	161	0.0240226
289	161	0.0220299
290	161	0.0200349
291	161	0.0180376
292	161	0.0160384
293	161	0.0140374
294	161	0.0120349
295	161	0.0100311
296	161	0.00802623
297	161	0.00602044
298	161	0.00401399
299	161	0.00200711
0	162	0.537154
1	162	0.534308
2	162	0.531463
3	162	0.528619
4	162	0.525777
5	162	0.522937
6	162	0.5201
7	162	0.517265
8	162	0.514434
9	162	0.511606
10	162	0.508783
11	162	0.505963
12	162	0.503149
13	162	0.50034
14	162	0.497537
15	162	0.494739
16	162	0.491949
17	162	0.489164
18	162	0.486387
19	162	0.483618
20	162	0.480856
21	162	0.478103
22	162	0.475358
23	162	0.472622
24	162	0.469895
25	162	0.467178
26	162	0.464471
27	162	0.461774
28	162	0.459087
29	162	0.456411
30	162	0.453746
31	162	0.451093
32	162	0.448451
33	162	0.445822
34	162	0.443204
35	162	0.440599
36	162	0.438007
37	162	0.435427
38	162	0.432861
39	162	0.430308
40	162	0.427768
41	162	0.425243
42	162	0.422731
43	162	0.420234
44	162	0.417751
45	162	0.415282
46	162	0.412828
47	162	0.410389
48	162	0.407965
49	162	0.405557
50	162	0.403163
51	162	0.400785
52	162	0.398422
53	162	0.396075
54	162	0.393744
55	162	0.391428
56	162	0.389129
57	162	0.386845
58	162	0.384577
59	162	0.382326
60	162	0.38009
61	162	0.377871
62	162	0.375668
63	162	0.373481
64	162	0.37131
65	162	0.369156
66	162	0.367017
67	162	0.364896
68	162	0.36279
69	162	0.360701
70	162	0.358627
71	162	0.356571
72	162	0.35453
73	162	0.352505
74	162	0.350496
75	162	0.348504
76	162	0.346527
77	162	0.344566
78	162	0.342621
79	162	0.340692
80	162	0.338778
81	162	0.33688
82	162	0.334998
83	162	0.33313
84	162	0.331278
85	162	0.329442
86	162	0.32762
87	162	0.325813
88	162	0.324021
89	162	0.322243
90	162	0.320481
91	162	0.318732
92	162	0.316998
93	162	0.315278
94	162	0.313572
95	162	0.311879
96	162	0.310201
97	162	0.308536
98	162	0.306884
99	162	0.305245
100	162	0.30362
101	162	0.302007
102	162	0.300407
103	162	0.29882
104	162	0.297245
105	162	0.295682
106	162	0.294131
107	162	0.292591
108	162	0.291064
109	162	0.289547
110	162	0.288042
111	162	0.286548
112	162	0.285065
113	162	0.283592
114	162	0.28213
115	162	0.280678
116	162	0.279236
117	162	0.277804
118	162	0.276381
119	162	0.274968
120	162	0.273564
121	162	0.272169
122	162	0.270783
123	162	0.269405
124	162	0.268036
125	162	0.266675
126	162	0.265322
127	162	0.263976
128	162	0.262638
129	162	0.261307
130	162	0.259983
131	162	0.258667
132	162	0.257356
133	162	0.256053
134	162	0.254755
135	162	0.253463
136	162	0.252177
137	162	0.250897
138	162	0.249622
139	162	0.248352
140	162	0.247087
141	162	0.245827
142	162	0.244571
